0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,class
4230,-0.24,-0.87,1.1,3.39,2.95,4.94,4.16,2.69,2.79,4.37,2.08,1.29,1.06,2.31,1.12,0.59,0.28,0.05,0.31,0.57,0.47,1.07,1.28,-0.21,-0.49,0.3,-0.29,-0.27,0.28,-0.77,1.69,-0.03,-0.33,1.18,0.45,1.53,0.96,-0.02,0.07,-0.72,0
506,0.06,0.18,0.03,2.02,1.15,4.48,5.05,2.98,5.26,3.84,4.02,3.54,2.75,2.08,0.55,-0.94,0.31,-1.35,1.17,0.1,1.03,1.93,-0.4,-0.73,0.56,-0.23,-0.84,-1.6,0.97,1.74,1.01,0.24,1.38,-0.17,-0.22,0.27,3.09,0.71,0.66,-1.35,1
2677,0.34,0.15,0.53,1.87,3.56,5.96,5.52,4.54,3.21,3.86,1.03,0.78,-0.03,1.2,1.55,2.32,0.52,-0.63,0.06,-0.42,-0.46,-1.46,0.5,0.93,-0.96,0.71,0.6,0.17,-0.9,-0.71,-0.0,-2.0,-0.34,1.74,0.57,0.93,1.07,-0.69,-1.36,2.23,0
2995,1.46,1.65,1.67,3.28,1.83,1.73,5.12,4.43,3.82,4.25,3.89,4.36,1.08,2.99,-0.75,0.44,1.23,-1.48,1.56,-1.68,1.27,-0.52,-0.04,0.91,1.42,-1.28,1.59,0.74,0.31,-0.36,-1.22,0.53,0.46,0.76,0.07,0.26,-0.48,0.17,-0.55,-0.68,1
1942,1.36,-0.39,-1.7,-0.84,2.5,-2.02,1.28,0.42,1.72,0.63,1.86,3.29,3.94,5.69,5.82,3.36,2.42,2.52,0.74,2.35,-0.63,1.39,2.0,-0.5,-0.07,0.71,0.16,-1.04,-1.51,0.4,-0.31,0.48,-1.55,-1.18,-0.86,1.23,1.1,0.04,-2.28,0.36,2
1222,-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39,2
1113,0.26,0.8,0.28,-0.81,0.83,1.48,1.35,2.94,4.29,4.24,6.27,3.75,4.98,3.62,1.89,1.07,0.08,0.17,-0.05,-0.16,-0.48,-1.14,-0.96,-0.35,-1.23,-0.98,0.51,-1.17,-1.52,0.07,0.76,-0.82,0.16,-0.9,1.27,0.24,-0.63,0.44,0.58,1.37,1
1905,0.72,-1.24,0.76,1.92,-1.08,2.08,1.04,1.46,0.44,0.02,2.18,4.82,4.06,6.26,3.34,4.54,1.62,1.34,-0.95,2.64,-0.98,0.39,-2.24,1.83,-0.6,-0.94,0.6,0.71,1.6,1.11,1.07,0.39,-0.64,0.23,1.05,-0.35,0.49,-1.59,-0.86,-2.19,2
3423,-0.75,-0.5,0.49,-2.2,-0.86,1.12,1.52,0.69,1.79,1.0,3.26,3.86,3.34,5.48,3.81,3.48,2.98,1.52,1.71,1.47,-0.89,-1.54,1.44,2.14,0.18,0.05,-0.97,1.03,1.09,0.46,1.17,-0.94,0.6,-0.18,-0.46,0.16,-1.29,-0.23,0.27,0.87,2
1877,-0.3,-0.47,-0.83,-0.15,1.42,3.51,2.45,4.24,2.48,4.3,4.01,4.28,4.29,2.93,4.99,2.38,0.55,-0.34,1.33,-0.55,1.77,0.72,0.3,-0.41,-0.5,-0.39,-1.41,-0.06,-0.25,0.11,1.22,1.05,0.26,0.79,0.79,0.63,-1.76,-0.41,1.77,-0.47,2
4672,-0.13,1.84,-1.4,-0.09,0.84,0.97,1.17,1.94,2.79,4.34,5.56,5.61,2.93,1.55,3.13,2.68,1.45,0.43,0.17,0.55,-0.11,-0.43,0.65,-0.56,1.09,0.23,-0.54,-0.92,-0.35,0.96,1.58,0.16,-0.83,-0.46,-1.48,-0.84,-1.02,-1.57,-1.11,0.13,2
433,-0.27,0.39,-0.66,1.68,0.98,-0.2,-0.95,0.73,0.53,0.43,0.85,3.21,4.45,4.8,4.74,3.87,4.14,1.16,1.65,-0.84,0.39,-1.07,-0.68,0.26,-0.66,-0.84,-2.02,0.1,-1.33,1.09,0.71,1.58,-1.42,0.38,-0.65,-0.68,2.25,0.61,-0.82,1.75,2
2364,0.0,1.04,2.52,0.85,3.52,4.34,5.61,4.52,5.02,1.24,2.72,1.25,0.62,-0.05,1.93,0.72,1.76,-0.53,1.45,-1.03,0.41,0.01,-0.59,-1.91,0.33,0.55,0.34,1.47,0.68,0.39,0.21,0.39,-0.02,-0.62,2.3,0.64,0.45,1.5,-0.97,1.29,0
3154,1.29,-1.21,-0.66,-1.5,1.41,2.6,1.1,-1.42,0.97,1.34,1.72,3.14,2.6,5.0,5.71,5.0,1.93,2.41,1.6,0.79,-1.68,-0.7,-0.65,-0.59,-0.89,0.02,0.64,-1.28,-0.16,0.01,0.37,0.39,-0.74,0.62,0.66,1.42,-0.9,-1.03,-0.03,0.81,0
2835,0.13,2.86,0.6,-0.26,1.85,0.01,0.37,1.29,1.93,3.01,2.47,2.8,6.65,4.66,2.82,0.97,1.55,2.37,1.13,2.56,-0.61,-0.61,-0.82,0.37,-0.08,-0.97,0.85,-0.93,-1.17,0.32,-0.5,-0.47,1.29,-1.34,0.11,1.17,-0.67,-0.82,0.47,-0.09,2
2092,-0.6,0.8,1.63,3.3,2.99,4.97,6.68,4.87,2.44,2.54,3.36,0.17,1.18,0.85,1.86,2.05,1.77,-2.05,2.2,-0.0,0.44,1.0,0.6,0.81,0.59,-1.63,1.84,-0.37,1.44,-1.16,0.29,-0.47,0.28,-1.67,1.06,-1.84,1.21,1.95,-0.29,-0.62,0
3010,-0.59,-0.02,0.58,-1.05,0.62,-0.83,2.11,1.55,2.58,3.94,4.89,2.57,4.35,3.75,3.01,3.21,1.49,1.75,-0.19,0.43,-0.38,1.7,0.4,0.45,0.8,-0.76,0.37,0.68,-0.68,-0.32,1.02,-1.29,0.93,1.39,-0.95,0.16,-1.0,-1.2,-2.61,-0.04,2
3162,1.37,-1.54,0.13,-1.28,-0.32,-0.79,0.81,0.14,1.95,2.4,4.24,3.29,5.26,2.57,4.9,3.64,2.41,2.34,1.04,0.33,0.11,0.59,-0.46,0.3,-0.93,1.01,1.55,-0.61,-0.56,2.29,-0.4,0.27,-1.74,-0.77,0.21,0.68,0.61,0.65,-0.7,1.25,2
2945,0.09,1.63,-0.02,0.8,0.23,0.22,1.85,-0.47,1.32,1.84,0.61,2.89,3.81,5.22,5.83,4.09,4.07,2.31,2.6,-1.27,0.6,-0.63,1.5,1.2,0.34,-0.22,-2.29,-1.71,-2.15,-1.26,0.86,-1.09,-0.24,-0.08,-0.05,0.71,-0.0,-0.75,1.08,0.26,0
3916,0.04,-0.08,0.56,1.22,0.15,-1.4,1.48,2.7,2.45,4.41,5.28,4.56,4.5,2.97,2.6,3.8,1.56,2.33,1.81,-0.38,0.98,0.43,0.11,-0.43,-0.7,1.29,-1.17,1.01,1.27,0.48,-0.6,1.71,0.59,-0.78,0.23,-1.45,0.74,1.22,0.59,-0.04,2
2916,-0.62,-0.45,0.2,-0.42,1.68,-0.08,2.1,4.0,5.59,3.21,5.02,5.23,4.0,4.04,2.79,2.81,1.77,1.04,0.59,-0.58,-0.83,0.06,-1.16,-1.41,-0.14,-0.56,1.57,0.59,0.06,0.48,-0.86,-0.63,1.61,-1.78,-1.19,0.37,0.19,0.71,-2.43,-1.61,2
1102,0.82,1.54,2.55,0.57,2.25,3.74,3.85,4.05,5.75,5.66,3.65,2.07,1.57,2.87,0.59,-0.82,0.72,0.24,-0.46,0.63,1.7,-0.38,-0.3,0.04,1.3,0.56,-0.62,-1.68,-2.81,-1.75,0.33,-0.59,-0.36,1.21,-0.54,2.34,-0.4,-0.72,-0.28,0.23,1
1448,-0.93,-0.18,0.52,-1.11,0.51,0.01,2.71,3.57,4.4,5.08,5.89,5.12,3.24,4.55,3.83,1.02,0.42,-0.0,0.33,2.4,-0.3,1.48,0.74,0.39,1.21,0.61,-0.89,0.1,1.18,0.67,0.29,2.24,0.46,1.17,1.29,-0.39,1.45,-0.72,-0.67,1.97,2
1720,-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5,2
4518,-0.6,-0.6,1.57,1.29,1.11,4.0,1.59,2.11,2.76,5.13,4.21,3.15,5.01,3.84,3.12,2.8,0.42,-1.34,-0.42,0.62,-0.14,-0.32,-0.09,0.5,0.11,-0.81,0.07,-0.83,0.92,-0.08,0.28,0.48,-0.42,0.47,0.11,-0.12,0.93,-0.19,0.04,1.32,2
3842,-0.45,-0.73,0.15,1.73,2.12,1.67,1.4,0.83,1.23,1.85,2.5,2.72,0.82,4.04,3.13,2.31,3.53,2.64,0.76,0.21,0.95,-1.21,1.59,-0.03,-0.82,-0.71,0.23,0.09,-0.05,1.07,0.37,-0.21,-0.8,-0.71,1.11,0.78,-0.11,1.29,-0.58,0.27,0
156,-0.19,2.55,-0.01,0.75,2.53,2.92,2.99,4.82,3.96,4.23,5.42,5.11,1.57,3.71,0.5,2.37,-0.74,-0.25,0.71,0.65,-0.42,0.24,-1.09,0.76,1.47,-1.07,0.34,0.22,-0.34,-1.09,1.26,-0.22,1.24,-1.24,0.63,1.02,-1.27,-0.07,1.62,-0.2,1
2978,-0.27,-0.42,2.53,0.69,2.51,2.53,3.59,4.39,3.62,3.18,4.03,2.43,3.28,1.62,1.1,-0.24,-1.36,-1.9,1.01,0.38,-0.43,0.3,-0.62,-0.91,-2.35,-2.25,0.34,1.39,0.17,-0.11,0.82,0.82,-0.34,0.37,-0.62,-1.79,0.05,-0.48,0.11,0.55,1
1773,1.67,0.33,0.34,0.55,0.24,3.67,1.84,3.76,5.07,4.24,4.89,4.94,5.23,3.6,2.28,-0.01,0.39,0.04,-1.26,0.02,0.36,0.6,-1.43,-0.43,-0.25,-0.93,-1.18,0.03,-1.21,0.05,-0.72,1.41,-0.14,-0.53,1.28,0.05,-1.04,-2.31,1.16,0.07,1
615,-1.15,0.11,-1.88,-0.02,-1.61,-0.06,1.41,2.72,2.69,3.32,5.9,3.3,3.78,4.71,3.97,2.38,1.2,1.77,1.76,0.02,-0.82,1.21,1.43,-0.1,0.69,-2.16,-1.74,-0.37,-0.03,0.18,-0.6,0.51,-0.48,-0.34,-0.08,-1.07,-0.05,-0.67,-0.44,-0.45,2
643,-0.69,1.27,0.28,2.91,2.63,4.17,4.16,1.68,2.19,1.89,1.4,2.94,2.95,2.61,3.6,2.37,3.82,2.64,2.04,-0.82,0.74,-0.19,-1.17,-0.26,0.17,0.64,0.05,-1.73,1.69,-0.22,1.2,-2.14,0.36,0.32,-0.31,-0.57,0.26,0.47,-0.2,0.9,0
1935,0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15,0
4277,0.13,0.1,2.31,2.47,2.21,4.01,3.22,2.67,1.67,4.82,4.09,3.29,2.06,2.27,1.44,-0.22,-1.23,-0.24,0.85,-0.16,0.6,-0.76,-1.86,0.56,-0.22,-0.51,-2.37,0.64,-1.04,1.47,0.81,-1.38,0.55,-1.25,0.02,0.27,0.66,0.66,-0.22,-0.07,1
1068,-1.73,-1.66,-0.2,-1.25,-2.4,1.71,1.32,1.07,0.62,-1.15,2.32,1.58,3.57,5.77,6.59,5.34,4.93,2.92,1.77,-0.31,-1.84,1.05,-1.08,-0.25,0.0,-0.75,0.18,-0.13,0.28,0.56,0.5,-1.0,-0.42,-1.09,1.68,0.96,0.47,0.6,0.17,-0.13,2
4454,0.75,0.42,-1.02,0.13,-0.73,-0.21,1.2,2.12,1.7,1.54,2.72,2.02,3.58,2.71,4.75,4.0,2.14,2.09,0.56,-0.03,-1.71,-0.87,2.25,0.04,0.47,-0.09,-0.65,0.09,-1.88,1.39,1.03,0.67,0.91,-1.52,1.42,0.99,0.96,-1.58,-2.28,-0.54,0
4154,-1.77,0.52,1.46,1.65,1.83,1.21,1.91,0.91,2.09,1.18,0.36,5.07,5.01,2.63,3.19,3.2,3.05,1.8,1.38,0.39,-2.17,0.51,0.21,-0.46,0.2,-0.07,-1.0,0.39,0.8,1.28,-0.48,1.42,-0.49,0.74,-0.49,-1.57,1.26,-1.65,-0.81,-1.07,0
4239,-1.4,2.14,0.08,0.52,3.46,3.71,4.79,4.43,3.56,4.27,3.1,0.7,0.54,0.84,1.45,0.29,0.58,-0.42,0.45,-2.22,-0.04,1.52,-0.04,-1.64,0.46,-0.83,-0.15,-1.15,-0.06,-0.51,0.53,0.6,-0.13,-2.39,0.06,0.69,0.19,0.15,-0.87,-0.11,1
4868,2.16,-0.35,0.61,-1.33,-0.54,0.43,0.29,0.35,0.39,1.09,2.73,4.55,4.07,6.06,4.62,5.34,4.91,2.06,1.83,1.3,-1.62,-0.72,-0.42,-1.8,1.34,0.83,-0.34,-0.53,1.02,-0.5,0.59,2.01,1.07,0.19,0.34,0.2,1.28,-0.33,1.36,1.3,2
330,0.12,1.53,0.58,0.84,3.3,2.71,4.3,3.52,6.78,3.46,1.94,3.67,0.73,2.26,0.22,-1.86,0.78,0.73,0.96,-1.69,0.99,-1.25,0.49,-1.96,-1.32,0.3,-0.82,2.14,1.24,-0.39,0.28,0.49,-1.69,0.59,-0.05,-1.41,-0.58,1.27,-0.31,-0.65,1
2057,0.31,-1.91,0.58,1.48,-0.95,2.09,-1.03,-0.22,2.07,2.98,2.39,2.42,4.67,4.43,6.68,4.93,2.11,2.7,0.98,-0.33,-0.3,-0.27,-0.91,0.07,0.61,0.91,-0.34,-0.16,-0.59,-1.34,0.23,2.88,-0.7,-2.29,0.18,0.91,0.63,0.86,0.24,-0.97,2
2646,0.49,-0.73,-0.27,-0.02,-0.45,2.44,1.73,2.89,1.26,3.93,5.15,4.69,4.6,4.77,4.33,3.08,0.62,0.38,0.25,1.37,-1.09,0.44,0.69,-2.07,-0.93,-0.77,0.32,0.44,-0.88,0.3,0.28,-0.25,-0.32,-2.63,-0.33,0.24,-1.95,2.86,0.26,0.83,2
2191,0.46,-0.39,-0.81,1.0,-1.48,0.08,1.5,3.2,3.59,5.4,7.21,5.53,5.34,3.84,2.8,0.65,3.24,0.55,0.01,-0.17,-0.65,-0.96,0.22,1.78,-1.35,1.25,0.94,-0.37,-0.13,-1.01,-0.33,-0.02,-0.89,-0.34,-2.28,-0.95,-1.48,1.56,-1.54,-1.64,2
622,0.41,0.84,2.08,3.5,4.31,3.88,6.41,4.82,3.67,3.06,2.26,2.24,0.4,2.4,0.86,-1.3,-0.08,0.98,-0.78,0.76,0.81,0.24,1.19,-0.71,-0.53,0.08,2.09,-1.2,0.81,-2.56,-0.1,1.02,2.13,0.29,-0.71,0.32,0.81,0.58,-1.0,0.13,0
1595,-1.92,0.23,0.28,2.19,4.13,4.19,4.02,5.38,3.05,3.82,3.67,1.68,0.07,1.68,-0.69,0.19,0.67,2.0,-1.25,-0.34,0.18,-1.05,0.67,-0.4,-2.04,-0.64,0.13,0.62,0.72,1.09,0.03,-1.38,-2.09,-0.57,-0.46,-1.21,0.71,0.55,0.34,-0.26,1
2915,-1.12,-0.01,0.23,1.79,0.76,1.48,2.71,3.38,2.69,5.93,4.59,3.82,4.48,3.07,0.35,0.91,-0.88,-0.03,0.35,2.11,-0.33,0.68,-0.59,0.59,1.54,-0.8,-0.41,0.86,-1.57,-0.24,2.15,0.15,-0.77,-0.09,0.52,1.65,0.19,-0.29,-0.17,-0.74,1
4821,-0.91,2.09,0.11,0.94,2.37,2.88,3.65,3.9,2.88,3.79,4.84,2.17,3.25,1.91,0.24,1.05,1.14,0.13,-0.16,-0.01,2.01,-0.56,-1.28,0.5,-1.34,0.62,-0.3,0.71,-0.52,0.15,0.67,0.25,0.17,-1.1,-0.02,-0.53,0.37,-1.49,0.34,0.06,1
3898,-2.14,-1.2,-1.3,-0.57,0.77,0.55,1.13,1.73,3.69,4.21,4.93,6.67,4.46,1.93,4.0,0.51,-0.15,-0.72,-0.41,0.32,-0.58,0.78,-0.3,1.21,1.86,-1.15,0.53,1.6,-0.07,0.09,-1.29,-0.01,0.3,-0.6,0.37,-0.13,1.16,-1.48,-0.6,0.49,2
1919,2.48,-0.18,-0.17,-0.07,2.73,0.83,-1.12,0.61,1.91,3.53,5.17,3.38,2.94,5.37,5.46,4.98,2.26,2.46,2.4,1.7,0.05,0.41,0.53,-1.69,2.45,1.09,1.93,-1.04,-1.64,0.62,0.32,-0.56,0.09,0.04,-1.48,-0.53,-0.04,0.11,-0.88,-0.07,2
4173,0.88,0.56,0.47,-0.15,-1.11,3.61,2.13,3.3,2.79,4.46,5.5,4.84,4.44,1.81,1.05,-1.42,-1.03,1.34,-0.35,1.12,0.81,0.48,1.87,-1.3,0.73,2.33,1.25,0.25,0.2,2.29,1.15,-0.1,0.49,0.44,-1.03,-1.19,0.68,-1.63,1.42,0.34,1
4477,-0.57,1.85,0.73,0.75,2.49,2.48,2.2,3.56,4.51,6.16,6.34,2.77,3.37,2.06,1.53,0.3,-0.18,0.65,0.28,0.22,-1.57,2.44,-0.56,0.47,-1.46,0.0,-1.49,-0.04,0.99,-0.5,0.88,-0.18,-0.23,-0.38,-1.15,-0.63,-1.79,0.62,0.32,1.35,1
755,0.24,-0.78,1.43,-0.53,-0.76,-1.01,-0.12,-0.83,-0.56,0.38,2.04,0.14,4.06,4.55,5.08,3.98,4.81,2.3,3.1,1.45,0.36,-0.97,-0.84,0.43,1.4,-1.32,-1.79,-1.02,-0.49,1.09,-0.64,0.25,1.12,-2.3,0.76,1.91,-0.35,-0.43,-1.3,-0.99,0
518,0.33,1.2,-2.14,-0.11,-0.94,1.05,2.81,3.09,4.51,4.76,6.42,6.13,4.55,3.75,2.31,2.87,-0.53,1.44,1.08,-1.09,1.52,0.23,-0.19,0.32,-0.67,0.29,0.5,0.62,2.43,1.89,-0.39,0.44,0.09,-0.65,0.15,-0.68,-0.4,-0.6,-0.53,-0.44,2
3803,0.08,-0.03,2.51,4.53,4.92,4.8,6.32,4.61,1.67,2.17,3.53,1.66,0.87,3.26,2.67,1.99,-1.75,0.66,-1.02,0.18,0.37,-0.73,-1.19,0.84,0.06,0.25,0.98,1.22,0.06,0.53,-0.09,1.0,1.66,-0.36,-0.63,0.04,-0.95,-1.75,-0.98,-1.09,0
32,-1.54,-1.01,-0.49,0.29,0.88,1.09,0.13,0.44,2.44,2.82,3.58,3.61,3.11,1.68,4.11,1.41,3.89,2.77,1.42,-0.18,-1.28,0.73,0.21,0.39,-0.5,0.31,1.69,0.23,-0.02,0.76,0.16,-0.33,1.22,1.14,0.48,0.35,-1.36,0.53,0.84,-0.81,2
2937,-0.63,0.47,-1.31,0.72,0.99,2.61,4.46,5.41,4.25,4.83,5.96,3.65,2.11,2.75,3.55,0.3,1.41,0.91,1.43,-0.03,-1.48,-1.39,-0.05,1.63,1.57,-1.13,0.6,-1.03,-1.09,0.11,0.96,0.28,0.59,-0.18,-0.93,-1.07,-1.0,-0.76,0.27,-0.14,1
1157,-0.14,1.29,0.17,2.11,1.72,3.15,0.81,1.74,0.26,2.59,1.65,3.81,2.73,5.57,4.38,4.26,3.92,1.9,0.68,1.57,-1.38,1.2,1.06,-1.41,-0.11,0.09,0.03,-1.39,0.39,0.3,-2.05,1.05,0.89,0.4,0.91,0.67,-1.14,-0.3,-1.31,0.93,0
744,-0.4,-0.48,-2.39,-0.5,1.95,0.77,2.01,0.97,0.89,0.46,0.09,3.25,2.34,4.31,4.99,5.88,3.96,1.49,2.47,2.02,-0.9,-1.97,-1.32,0.13,-0.09,0.35,0.15,-1.12,-0.11,0.86,-1.64,-0.7,-0.74,2.76,1.93,0.04,-0.06,-0.66,-0.64,-0.47,0
1497,-1.41,-0.57,-0.97,2.2,-0.07,-1.3,2.08,1.49,0.8,0.62,1.18,1.21,2.81,4.56,4.98,4.18,4.27,3.12,1.17,-0.02,-1.25,1.58,-0.35,-0.69,0.04,-2.06,-0.83,-1.57,-0.82,-0.71,0.92,0.1,0.68,-1.52,-0.2,-0.33,0.43,-1.47,-0.59,0.44,0
3459,-0.09,1.63,-0.46,-0.23,-0.87,0.99,1.23,3.57,4.4,3.49,4.95,5.14,2.77,2.66,3.92,1.07,0.58,-1.74,0.54,-0.83,0.62,0.23,-0.05,-0.12,-0.46,2.38,1.42,0.54,0.34,1.68,0.62,0.39,0.65,-0.68,-0.77,-2.34,0.86,-0.42,-0.64,0.17,2
3755,0.46,2.83,1.19,1.83,1.77,5.16,2.6,3.41,2.37,1.65,0.67,1.9,1.78,1.11,2.12,0.26,0.87,2.46,0.85,-0.14,-0.55,-2.09,0.32,1.03,-1.02,-0.33,0.32,0.58,-0.26,-0.36,0.37,1.5,2.0,1.87,0.79,0.67,0.19,0.38,1.58,0.47,0
2591,1.74,-1.58,-0.96,0.15,-0.04,0.7,1.62,2.71,1.59,4.13,3.87,2.58,3.74,3.36,3.6,3.64,3.65,1.21,-0.27,2.13,0.37,-0.35,0.09,0.92,-1.44,-0.43,-0.22,1.33,-0.14,0.09,-1.23,1.05,1.01,1.2,-0.89,0.02,-0.79,-1.72,0.75,0.1,2
783,0.32,-0.06,0.58,0.2,1.83,1.2,2.22,2.0,1.59,1.16,1.62,2.05,3.26,4.52,4.83,3.17,2.48,1.56,2.2,1.6,-1.17,-0.56,0.43,-1.45,-0.68,-0.15,0.21,2.15,-0.97,0.82,0.15,-0.4,-0.55,0.57,-1.56,0.96,0.13,-0.56,-0.2,-0.15,0
3493,-0.11,-1.51,0.15,0.4,2.21,2.27,4.28,3.33,2.8,4.2,4.62,2.08,2.48,1.27,1.49,2.12,-0.25,0.26,-0.31,1.41,-0.1,0.3,-0.28,-0.45,1.19,-1.4,-1.39,-0.94,-1.32,1.41,-1.13,0.76,1.36,1.62,-1.85,1.43,-0.85,-0.45,-0.76,0.51,1
2949,-0.93,2.28,0.81,1.53,2.81,3.26,4.62,2.83,2.6,4.12,4.93,2.33,0.37,2.21,1.59,0.93,0.07,-0.43,-0.63,-0.51,-0.63,0.74,-0.03,-1.42,1.69,-0.21,0.43,-0.0,-1.07,-1.65,-0.5,0.84,0.6,-0.32,-2.42,0.81,0.54,-1.18,0.45,-0.52,1
229,-0.35,-0.04,2.01,2.57,2.77,4.77,1.21,3.11,4.74,2.29,2.6,1.14,2.07,1.97,1.42,3.12,1.01,0.44,-0.62,1.89,-0.61,-1.94,-0.14,0.6,-0.73,0.94,0.04,-0.09,1.33,-0.79,-0.0,-0.03,-1.46,1.06,1.69,-0.77,1.64,0.71,0.47,0.61,0
857,0.1,0.68,0.05,1.07,0.22,-0.0,2.11,2.0,4.06,4.64,5.48,5.06,4.42,2.4,3.8,0.23,0.77,-0.51,-1.02,1.11,0.85,-0.24,0.87,1.37,1.3,-0.18,-0.64,-0.26,1.42,-1.5,-0.57,0.89,0.76,0.3,0.15,2.74,-0.77,-0.62,2.32,-0.65,2
2266,-0.66,-0.09,1.49,-1.38,-0.82,-0.94,0.39,1.81,3.99,5.04,4.67,5.58,4.74,4.4,2.82,2.72,1.04,1.0,1.73,0.49,-0.42,0.59,-0.36,-1.38,0.16,-0.85,0.89,2.15,2.27,0.85,1.3,-1.19,0.97,-0.85,-1.86,0.17,1.45,-0.58,-0.35,-0.45,2
4274,0.55,-0.97,1.17,0.3,2.21,2.45,1.34,2.06,-0.21,0.86,1.92,2.73,3.24,4.36,3.5,1.45,5.15,1.87,2.28,1.59,-0.4,1.23,-0.23,-0.29,-1.36,-0.6,-0.58,1.06,-0.28,0.94,0.48,-0.0,-0.03,1.44,0.16,-0.05,1.76,-0.57,0.74,0.14,0
408,-0.92,0.08,-0.18,-1.18,1.62,1.05,0.5,-0.66,1.25,0.37,3.98,2.9,4.48,3.33,5.67,4.27,2.87,1.56,3.87,0.49,0.34,-1.27,-0.63,-0.49,-0.96,-0.32,1.2,-1.04,0.02,0.27,1.39,-0.05,0.81,-0.8,-0.86,-0.58,-1.41,2.24,0.43,0.53,2
170,-0.68,3.22,1.56,1.86,2.87,2.02,3.95,4.12,2.19,1.08,1.01,2.56,2.88,3.55,1.8,3.75,2.81,0.87,1.06,-0.34,0.41,-0.71,0.04,0.76,0.44,0.35,-0.11,-2.44,-0.63,0.54,0.78,0.04,0.62,-0.23,-0.84,0.62,-0.67,1.16,1.65,-2.18,0
540,-0.67,0.22,-0.97,1.09,0.94,2.33,0.47,1.08,3.19,2.73,4.72,4.66,3.47,5.98,3.2,3.72,4.04,0.55,2.47,-0.08,0.31,-0.24,-0.73,0.42,-0.65,-1.25,0.52,2.0,-0.02,-0.07,-2.19,1.26,1.68,1.88,-0.28,0.39,-0.6,-0.02,1.44,-0.83,2
2210,-0.53,0.3,1.84,-0.07,-0.12,4.14,5.31,4.22,4.14,4.89,3.39,3.07,2.43,2.68,2.63,-1.17,1.19,-0.24,1.02,-0.46,1.38,0.67,0.37,0.42,-0.58,-0.95,-0.55,-0.61,-0.74,-0.38,1.27,0.27,0.24,-0.38,-0.17,1.08,0.42,-0.77,-2.06,-0.01,1
2304,0.49,-0.13,0.96,1.57,0.91,1.68,1.07,2.44,0.67,0.8,2.59,3.66,1.85,2.01,5.03,4.21,2.4,2.51,1.72,2.58,0.46,0.52,-0.2,-1.24,-1.9,-0.27,-0.4,0.1,0.4,2.01,2.26,-1.06,0.58,-0.28,0.62,-2.43,-0.35,0.46,0.25,1.52,0
2567,-0.34,-0.2,2.72,2.6,2.05,2.39,3.51,1.73,3.71,2.18,5.15,3.93,1.71,-0.84,-1.19,0.85,-1.36,1.32,-1.07,0.06,-1.82,-0.07,0.01,-1.04,0.66,1.51,0.3,2.02,-0.15,0.35,2.43,-1.58,-0.74,0.04,-0.52,1.12,-0.27,0.42,0.98,-0.92,1
613,-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4.0,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,-0.0,0.31,0.43,-0.32,1
2101,0.81,-0.07,1.25,2.34,3.86,4.33,6.22,5.73,3.42,4.22,2.52,1.54,-2.18,2.71,1.09,0.05,0.14,-0.82,1.34,0.11,0.63,0.95,0.75,0.25,0.51,0.33,1.01,-1.31,1.44,-0.54,0.06,-0.57,0.01,-0.22,-0.45,-1.21,0.41,-1.15,-0.23,0.66,1
1808,-0.37,-0.84,-1.52,0.36,1.01,1.1,1.34,2.43,1.83,3.9,5.95,4.33,3.96,4.17,1.56,3.52,0.19,0.23,-1.33,-1.14,0.92,1.06,-0.23,1.16,0.17,-1.15,0.68,-0.15,1.63,-0.86,1.13,0.29,0.52,1.27,2.23,2.06,-0.47,1.39,0.24,0.1,2
3438,0.1,0.32,0.76,0.02,1.0,1.78,1.37,2.55,1.1,3.77,4.29,5.51,3.92,6.07,2.04,3.56,0.53,1.44,-0.5,0.5,-0.64,1.49,0.46,0.49,-0.68,-0.51,1.33,-0.31,-2.92,-1.32,-2.35,0.38,2.03,-0.35,-0.2,-0.43,0.37,0.05,0.89,-0.8,2
